Students,Showers,STEM,Asian,White,Work Load (Hrs),,,,,,,,,,,,,,,,,,,,
1,7,0,1,0,15,,,,,,,,,,,,,,,,,,,,
2,10,0,1,0,30,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,17,6.564711717,-2.564711717,-1.197251622,,,,,,,
,,,,,,,,,,,,,,,18,5.645805303,0.354194697,0.165344188,,,,,,,
,,,,,,,,,,,,,,,19,5.381809927,-0.381809927,-0.178235453,,,,,,,
,,,,,,,,,,,,,,,20,9.595193329,3.404806671,1.589422423,,,,,,,
,,,,,,,,,,,,,,,21,9.435394944,2.564605056,1.197201831,,,,,,,
,,,,,,,,,,,,,,,22,7.402124283,-0.402124283,-0.187718545,,,,,,,
,,,,,,,,,,,,,,,23,8.251102479,-1.251102479,-0.584036195,,,,,,,
,,,,,,,,,,,,,,,24,7.177315993,-0.177315993,-0.082774161,,,,,,,
,,,,,,,,,,,,,,,25,6.871013855,4.128986145,1.927481879,,,,,,,
,,,,,,,,,,,,,,,26,6.796167323,2.203832677,1.028787068,,,,,,,
,,,,,,,,,,,,,,,27,8.321030698,1.678969302,0.783771801,,,,,,,
,,,,,,,,,,,,,,,28,7.903884253,-2.903884253,-1.355583206,,,,,,,
,,,,,,,,,,,,,,,29,5.875531906,1.124468094,0.524921082,,,,,,,
,,,,,,,,,,,,,,,30,7.631850887,-0.631850887,-0.294958882,,,,,,,
,,,,,,,,,,,,,,,31,7.29619829,-2.29619829,-1.071904928,,,,,,,
,,,,,,,,,,,,,,,32,6.913320618,-2.913320618,-1.359988264,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,,,,
,,,,,,,,,,,,,,,,,Intercept,6.796167323,1.134021037,5.992981702,2.15515E-06,,,,
,,,,,,,,,,,,,,,,,STEM,-1.029750721,0.900087519,-1.144056216,0.262642094,,,,
,,,,,,,,,,,,,,,,,Asian,-1.150362021,1.081274774,-1.063894256,0.296799399,,,,
,,,,,,,,,,,,,,,,,White,0.60595696,1.228065751,0.493423874,0.625702877,,,,
,,,,,,,,,,,,,,,,,Work Load (Hrs),0.076575535,0.036882051,2.076227666,0.04751976,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,,,
,,,,,,,,,,,,,,,,,,Intercept,6.796167323,1.134021037,5.992981702,2.15515E-06,,,
,,,,,,,,,,,,,,,,,,STEM,-1.029750721,0.900087519,-1.144056216,0.262642094,,,
,,,,,,,,,,,,,,,,,,Asian,-1.150362021,1.081274774,-1.063894256,0.296799399,,,
,,,,,,,,,,,,,,,,,,White,0.60595696,1.228065751,0.493423874,0.625702877,,,
,,,,,,,,,,,,,,,,,,Work Load (Hrs),0.076575535,0.036882051,2.076227666,0.04751976,,,
